# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 244
# generated on 2016 03 11 11:05:27
#
# format
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
measuredangle 2221
sphericalangle 2222
divides 2223
doesnotdivide 2224
parallel 2225
notparallel 2226
logicaland 2227
logicalor 2228
intersection 2229
union 222A
integral 222B
integraldbl 222C
integraltpl 222D
integralcontour 222E
integralsurface 222F
integralvolume 2230
integralclockwise 2231
integralcontourclockwise 2232
integralcontouranticlockwise 2233
therefore 2234
because 2235
ratio 2236
proportion 2237
dotminus 2238
excess 2239
geometricproportion 223A
homotic 223B
similar 223C
tildereversed 223D
lazysinverted 223E
sinewave 223F
wreathproduct 2240
nottilde 2241
minustilde 2242
asympticallyequal 2243
notasympticallyequal 2244
congruent 2245
approximatelybutnotactuallyequal 2246
neirapproximatelynoractuallyequal 2247
approxequal 2248
notalmostequal 2249
almostequalorequal 224A
tildetpl 224B
allequal 224C
equivalent 224D
geometricallyequivalent 224E
differencebetween 224F
approacheslimit 2250
geometricallyequal 2251
approximatelyequalorimage 2252
imageorapproximatelyequal 2253
colonequals 2254
equalscolon 2255
ringinequal 2256
ringequal 2257
corresponds 2258
estimates 2259
equiangular 225A
starequals 225B
deltaequal 225C
equalbydefinition 225D
measuredby 225E
questionedequal 225F
notequal 2260
equivalence 2261
notidentical 2262
strictlyequivalent 2263
lessequal 2264
greaterequal 2265
lessoverequal 2266
greateroverequal 2267
lessbutnotequal 2268
greaterbutnotequal 2269
muchless 226A
muchgreater 226B
between 226C
notequivalent 226D
notless 226E
notgreater 226F
neirlessnorequal 2270
neirgreaternorequal 2271
lessorequivalent 2272
greaterorequivalent 2273
neirlessnorequivalent 2274
neirgreaternorequivalent 2275
lessorgreater 2276
greaterorless 2277
neirlessnorgreater 2278
neirgreaternorless 2279
precedes 227A
succeeds 227B
precedesorequal 227C
succeedsorequal 227D
precedesorequivalent 227E
succeedsorequivalent 227F
doesnotprecede 2280
doesnotsucceed 2281
propersubset 2282
propersuperset 2283
notsubset 2284
notasersetup 2285
reflexsubset 2286
reflexsuperset 2287
neirasubsetnorequal 2288
neirasersetnorequalup 2289
subsetnotequal 228A
sersetnotequalup 228B
multiset 228C
multisetmultiplication 228D
multisetunion 228E
squareimage 228F
squareoriginal 2290
squareimageorequal 2291
squareoriginalorequal 2292
squarecap 2293
squarecup 2294
circleplus 2295
circledminus 2296
circlemultiply 2297
circleddivisionslash 2298
circleddotoperator 2299
circledringoperator 229A
circledasteriskoperator 229B
circledequals 229C
circleddash 229D
squaredplus 229E
squaredminus 229F
squaredtimes 22A0
squareddotoperator 22A1
mthm-tackright 22A2
mthm-tackleft 22A3
tackdown 22A4
mthm-perpendicular 22A5
assertion 22A6
models 22A7
true 22A8
forces 22A9
turnstiletplverticalbarright 22AA
turnstiledblverticalbarright 22AB
doesnotprove 22AC
nottrue 22AD
doesnotforce 22AE
negatedturnstiledblverticalbarright 22AF
precedesunderrelation 22B0
succeedsunderrelation 22B1
normalsubgroup 22B2
containsasnormalsubgroup 22B3
normalsubgroorequalup 22B4
containsasnormalsubgroorequalup 22B5
original 22B6
image 22B7
multimap 22B8
hermitianconjugatematrix 22B9
intercalate 22BA
xor 22BB
nand 22BC
nor 22BD
anglearcright 22BE
triangleright 22BF
logicalandarray 22C0
logicalorarray 22C1
intersectionarray 22C2
unionarray 22C3
diamondoperator 22C4
dotmath 22C5
staroperator 22C6
divisiontimes 22C7
mthm-bowtie 22C8
normalfacrsemidirectproductleft 22C9
normalfacrsemidirectproductright 22CA
semidirectproductleft 22CB
semidirectproductright 22CC
tildeequalsreversed 22CD
curlylogicalor 22CE
curlylogicaland 22CF
subsetdbl 22D0
sersetdblup 22D1
intersectiondbl 22D2
uniondbl 22D3
pitchfork 22D4
equalandparallel 22D5
lessdot 22D6
greaterdot 22D7
verymuchless 22D8
verymuchgreater 22D9
lessequalorgreater 22DA
greaterequalorless 22DB
equalorless 22DC
equalorgreater 22DD
equalorprecedes 22DE
equalorsucceeds 22DF
doesnotprecedeorequal 22E0
doesnotsucceedorequal 22E1
notsquareimageorequal 22E2
notsquareoriginalorequal 22E3
squareimageornotequal 22E4
squareoriginalornotequal 22E5
lessbutnotequivalent 22E6
greaterbutnotequivalent 22E7
precedesbutnotequivalent 22E8
succeedsbutnotequivalent 22E9
notnormalsubgroup 22EA
doesnotcontainasnormalsubgroup 22EB
notnormalsubgroorequalup 22EC
doesnotcontainasnormalsubgroorequalup 22ED
ellipsisvertical 22EE
ellipsismidhorizontal 22EF
ellipsisdiagonalupright 22F0
ellipsisdiagonaldownright 22F1
elementhorizontalstroke 22F2
elementverticalbarhorizontalstroke 22F3
elementsmallverticalbarhorizontalstroke 22F4
elementdotabove 22F5
elementoverbar 22F6
elementoverbarsmall 22F7
elementunderbar 22F8
elementtwoshorizontalstroke 22F9
containshorizontalstroke 22FA
containsverticalbarhorizontalstroke 22FB
containssmallverticalbarhorizontalstroke 22FC
containsoverbar 22FD
containsoverbarsmall 22FE
# Miscellaneous Technical
diametersign 2300
electricarrow 2301
house 2302
arrowheadup 2303
arrowheaddown 2304
projective 2305
perspective 2306
wavyline 2307
ceilingleft 2308
ceilingright 2309
floorleft 230A
floorright 230B
cropbottomright 230C
cropbottomleft 230D
croptopright 230E
croptopleft 230F
revlogicalnot 2310
lozengesquare 2311
arc 2312
segment 2313
sector 2314
telephonerecorder 2315
positionindicator 2316
viewdatasquare 2317
placeofinterestsign 2318
notsignturned 2319
watch 231A
hourglass 231B
cornertopleft 231C
cornertopright 231D
cornerbottomleft 231E
cornerbottomright 231F
integraltp 2320
integralbt 2321
frown 2322
smile 2323
arrowheadtwobarsuphorizontal 2324
option 2325
eraseright 2326
clear 2327
board 2328
angleleft 2329
angleright 232A
eraseleft 232B
benzenering 232C
cylindricity 232D
allaroundprofile 232E
symmetry 232F
totalrunout 2330
dimensionorigin 2331
conicaltaper 2332
slope 2333
counterbore 2334
countersink 2335
beamfunc 2336
squishquadfunc 2337
quadequalfunc 2338
quaddividefunc 2339
quaddiamondfunc 233A
quadjotfunc 233B
quadcirclefunc 233C
circlestilefunc 233D
circlejotfunc 233E
slashbarfunc 233F
backslashbarfunc 2340
quadslashfunc 2341
quadbackslashfunc 2342
quadlessfunc 2343
quadgreaterfunc 2344
vaneleftfunc 2345
vanerightfunc 2346
quadarrowleftfunc 2347
quadarrowrightfunc 2348
circlebackslashfunc 2349
tackunderlinedownfunc 234A
deltastilefunc 234B
quadcaretdownfunc 234C
quaddeltafunc 234D
tackjotdownfunc 234E
vaneupfunc 234F
quadarrowupfunc 2350
tackoverbarupfunc 2351
delstilefunc 2352
quadcaretupfunc 2353
quaddelfunc 2354
tackjotupfunc 2355
vanedownfunc 2356
quadarrowdownfunc 2357
quoteunderlinefunc 2358
deltaunderlinefunc 2359
diamondunderlinefunc 235A
jotunderlinefunc 235B
circleunderlinefunc 235C
shoejotupfunc 235D
quotequadfunc 235E
circlestarfunc 235F
quadcolonfunc 2360
tackdiaeresisupfunc 2361
deldiaeresisfunc 2362
stardiaeresisfunc 2363
jotdiaeresisfunc 2364
circlediaeresisfunc 2365
shoestiledownfunc 2366
shoestileleftfunc 2367
tildediaeresisfunc 2368
diaeresisgreaterfunc 2369
commabarfunc 236A
deltildefunc 236B
zildefunc 236C
stiletildefunc 236D
semicolonunderlinefunc 236E
quadnotequalfunc 236F
quadquestionfunc 2370
carettildedownfunc 2371
carettildeupfunc 2372
iotafunc 2373
rhofunc 2374
omegafunc 2375
alphaunderlinefunc 2376
epsilonunderlinefunc 2377
iotaunderlinefunc 2378
omegaunderlinefunc 2379
alphafunc 237A
notcheckmark 237B
anglezigzagarrowdownright 237C
shoulderedopenbox 237D
misc-bell 237E
linemiddledotvertical 237F
insertion 2380
continuousunderline 2381
discontinuousunderline 2382
emphasis 2383
composition 2384
centrelineverticalsquarewhite 2385
enter 2386
alternative 2387
helm 2388
circledbarnotchhorizontal 2389
circledtriangledown 238A
brokencirclenorthwestarrow 238B
undo 238C
monostable 238D
hysteresis 238E
htypeopencircuit 238F
ltypeopencircuit 2390
passivedown 2391
outputpassiveup 2392
directcurrentformtwo 2393
softwarefunction 2394
quadfunc 2395
decimalseparator 2396
previouspage 2397
nextpage 2398
printscreen 2399
clearscreen 239A
parenhookupleft 239B
parenextensionleft 239C
parenlowerhookleft 239D
parenhookupright 239E
parenextensionright 239F
parenlowerhookright 23A0
bracketcornerupleftsquare 23A1
bracketextensionleftsquare 23A2
bracketlowercornerleftsquare 23A3
bracketcorneruprightsquare 23A4
bracketextensionrightsquare 23A5
bracketlowercornerrightsquare 23A6
brackethookupleftcurly 23A7
bracketmiddlepieceleftcurly 23A8
bracketlowerhookleftcurly 23A9
bracketextensioncurly 23AA
brackethookuprightcurly 23AB
bracketmiddlepiecerightcurly 23AC
bracketlowerhookrightcurly 23AD
integralextension 23AE
lineextensionhorizontal 23AF
bracketsectionupleftlowerrightcurly 23B0
bracketsectionuprightlowerleftcurly 23B1
summationtop 23B2
summationbottom 23B3
brackettopsquare 23B4
bracketbottomsquare 23B5
bracketoverbrackettopbottomsquare 23B6
radicalbottom 23B7
boxlineverticalleft 23B8
boxlineverticalright 23B9
scanonehorizontal 23BA
scanthreehorizontal 23BB
scansevenhorizontal 23BC
scanninehorizontal 23BD
dentistrytopverticalright 23BE
dentistrybottomverticalright 23BF
dentistrycirclevertical 23C0
dentistrycircledownhorizontal 23C1
dentistrycircleuphorizontal 23C2
dentistrytrianglevertical 23C3
dentistrytriangledownhorizontal 23C4
dentistrytriangleuphorizontal 23C5
dentistrywavevertical 23C6
dentistrywavedownhorizontal 23C7
dentistrywaveuphorizontal 23C8
dentistrydownhorizontal 23C9
dentistryuphorizontal 23CA
dentistrytopverticalleft 23CB
dentistrybottomverticalleft 23CC
footsquare 23CD
return 23CE
eject 23CF
lineextensionvertical 23D0
brevemetrical 23D1
longovershortmetrical 23D2
shortoverlongmetrical 23D3
longovertwoshortsmetrical 23D4
twoshortsoverlongmetrical 23D5
twoshortsjoinedmetrical 23D6
trisememetrical 23D7
tetrasememetrical 23D8
pentasememetrical 23D9
earthground 23DA
fuse 23DB
parentop 23DC
parenbottom 23DD
brackettopcurly 23DE
bracketbottomcurly 23DF
bracketshelltop 23E0
bracketshellbottom 23E1
trapeziumwhite 23E2
benzeneringcircle 23E3
straightness 23E4
flatness 23E5
accurrent 23E6
electricalintersection 23E7
decimalexponent 23E8
# Control Pictures
cntr-null 2400
cntr-startofheading 2401
cntr-startoftext 2402
cntr-endoftext 2403
cntr-endoftransmission 2404
cntr-enquiry 2405
cntr-acknowledge 2406
cntr-bell 2407
cntr-backspace 2408
cntr-horizontaltab 2409
cntr-linefeed 240A
cntr-verticaltab 240B
cntr-formfeed 240C
cntr-carriagereturn 240D
cntr-shiftout 240E
cntr-shiftin 240F
cntr-datalinkescape 2410
cntr-devicecontrolone 2411
cntr-devicecontroltwo 2412
cntr-devicecontrolthree 2413
cntr-devicecontrolfour 2414
cntr-negativeacknowledge 2415
cntr-synchronousidle 2416
cntr-endoftransmissionblock 2417
cntr-cancel 2418
cntr-endofmedium 2419
cntr-substitute 241A
cntr-escape 241B
cntr-fileseparator 241C
cntr-groupseparator 241D
cntr-recordseparator 241E
cntr-unitseparator 241F
cntr-space 2420
cntr-delete 2421
cntr-blank 2422
cntr-openbox 2423
cntr-newline 2424
cntr-deleteformtwo 2425
cntr-substituteformtwo 2426
# Optical Character Recognition
hook 2440
chair 2441
fork 2442
invertedfork 2443
beltbuckle 2444
ocr-bowtie 2445
branchbankidentification 2446
amountofcheck 2447
dash 2448
customeraccountnumber 2449
backslashdbl 244A
# Enclosed Alphanumerics
onecircle 2460
twocircle 2461
threecircle 2462
fourcircle 2463
fivecircle 2464
sixcircle 2465
sevencircle 2466
eightcircle 2467
ninecircle 2468
tencircle 2469
elevencircle 246A
twelvecircle 246B
thirteencircle 246C
fourteencircle 246D
fifteencircle 246E
sixteencircle 246F
seventeencircle 2470
eighteencircle 2471
nineteencircle 2472
twentycircle 2473
oneparenthesized 2474
twoparenthesized 2475
threeparenthesized 2476
fourparenthesized 2477
fiveparenthesized 2478
sixparenthesized 2479
sevenparenthesized 247A
eightparenthesized 247B
nineparenthesized 247C
tenparenthesized 247D
elevenparenthesized 247E
twelveparenthesized 247F
thirteenparenthesized 2480
fourteenparenthesized 2481
fifteenparenthesized 2482
sixteenparenthesized 2483
seventeenparenthesized 2484
eighteenparenthesized 2485
nineteenparenthesized 2486
twentyparenthesized 2487
oneperiod 2488
twoperiod 2489
threeperiod 248A
fourperiod 248B
fiveperiod 248C
sixperiod 248D
sevenperiod 248E
eightperiod 248F
nineperiod 2490
tenperiod 2491
elevenperiod 2492
twelveperiod 2493
thirteenperiod 2494
fourteenperiod 2495
fifteenperiod 2496
sixteenperiod 2497
seventeenperiod 2498
eighteenperiod 2499
nineteenperiod 249A
twentyperiod 249B
aparenthesized 249C
bparenthesized 249D
cparenthesized 249E
dparenthesized 249F
eparenthesized 24A0
fparenthesized 24A1
gparenthesized 24A2
hparenthesized 24A3
iparenthesized 24A4
jparenthesized 24A5
kparenthesized 24A6
lparenthesized 24A7
mparenthesized 24A8
nparenthesized 24A9
oparenthesized 24AA
pparenthesized 24AB
qparenthesized 24AC
rparenthesized 24AD
sparenthesized 24AE
tparenthesized 24AF
uparenthesized 24B0
vparenthesized 24B1
wparenthesized 24B2
xparenthesized 24B3
yparenthesized 24B4
zparenthesized 24B5
Acircle 24B6
Bcircle 24B7
Ccircle 24B8
Dcircle 24B9
Ecircle 24BA
Fcircle 24BB
Gcircle 24BC
Hcircle 24BD
Icircle 24BE
Jcircle 24BF
Kcircle 24C0
Lcircle 24C1
Mcircle 24C2
Ncircle 24C3
Ocircle 24C4
Pcircle 24C5
Qcircle 24C6
Rcircle 24C7
Scircle 24C8
Tcircle 24C9
Ucircle 24CA
Vcircle 24CB
Wcircle 24CC
Xcircle 24CD
Ycircle 24CE
Zcircle 24CF
acircle 24D0
bcircle 24D1
ccircle 24D2
dcircle 24D3
ecircle 24D4
fcircle 24D5
gcircle 24D6
hcircle 24D7
icircle 24D8
jcircle 24D9
kcircle 24DA
lcircle 24DB
mcircle 24DC
ncircle 24DD
ocircle 24DE
pcircle 24DF
qcircle 24E0
rcircle 24E1
scircle 24E2
tcircle 24E3
ucircle 24E4
vcircle 24E5
wcircle 24E6
xcircle 24E7
ycircle 24E8
zcircle 24E9
zerocircle 24EA
elevencircleblack 24EB
twelvecircleblack 24EC
thirteencircleblack 24ED
fourteencircleblack 24EE
fifteencircleblack 24EF
sixteencircleblack 24F0
seventeencircleblack 24F1
eighteencircleblack 24F2
nineteencircleblack 24F3
twentycircleblack 24F4
onecircledbl 24F5
twocircledbl 24F6
threecircledbl 24F7
fourcircledbl 24F8
fivecircledbl 24F9
sixcircledbl 24FA
sevencircledbl 24FB
eightcircledbl 24FC
ninecircledbl 24FD
tencircledbl 24FE
# Box Drawing
lighthorz 2500
heavyhorz 2501
lightvert 2502
heavyvert 2503
lighttrpldashhorz 2504
heavytrpldashhorz 2505
lighttrpldashvert 2506
heavytrpldashvert 2507
lightquaddashhorz 2508
heavyquaddashhorz 2509
lightquaddashvert 250A
heavyquaddashvert 250B
lightdnright 250C
dnlightrightheavy 250D
dnheavyrightlight 250E
heavydnright 250F
lightdnleft 2510
dnlightleftheavy 2511
dnheavyleftlight 2512
heavydnleft 2513
lightupright 2514
uplightrightheavy 2515
upheavyrightlight 2516
heavyupright 2517
lightupleft 2518
uplightleftheavy 2519
upheavyleftlight 251A
heavyupleft 251B
lightvertright 251C
vertlightrightheavy 251D
upheavyrightdnlight 251E
dnheavyrightuplight 251F
vertheavyrightlight 2520
dnlightrightupheavy 2521
uplightrightdnheavy 2522
heavyvertright 2523
lightvertleft 2524
vertlightleftheavy 2525
upheavyleftdnlight 2526
dnheavyleftuplight 2527
vertheavyleftlight 2528
dnlightleftupheavy 2529
uplightleftdnheavy 252A
heavyvertleft 252B
lightdnhorz 252C
leftheavyrightdnlight 252D
rightheavyleftdnlight 252E
dnlighthorzheavy 252F
dnheavyhorzlight 2530
rightlightleftdnheavy 2531
leftlightrightdnheavy 2532
heavydnhorz 2533
lightuphorz 2534
leftheavyrightuplight 2535
rightheavyleftuplight 2536
uplighthorzheavy 2537
upheavyhorzlight 2538
rightlightleftupheavy 2539
leftlightrightupheavy 253A
heavyuphorz 253B
lightverthorz 253C
leftheavyrightvertlight 253D
rightheavyleftvertlight 253E
vertlighthorzheavy 253F
upheavydnhorzlight 2540
dnheavyuphorzlight 2541
vertheavyhorzlight 2542
leftupheavyrightdnlight 2543
rightupheavyleftdnlight 2544
leftdnheavyrightuplight 2545
rightdnheavyleftuplight 2546
dnlightuphorzheavy 2547
uplightdnhorzheavy 2548
rightlightleftvertheavy 2549
leftlightrightvertheavy 254A
heavyverthorz 254B
lightdbldashhorz 254C
heavydbldashhorz 254D
lightdbldashvert 254E
heavydbldashvert 254F
dblhorz 2550
dblvert 2551
dnsngrightdbl 2552
dndblrightsng 2553
dbldnright 2554
dnsngleftdbl 2555
dndblleftsng 2556
dbldnleft 2557
upsngrightdbl 2558
updblrightsng 2559
dblupright 255A
upsngleftdbl 255B
updblleftsng 255C
dblupleft 255D
vertsngrightdbl 255E
vertdblrightsng 255F
dblvertright 2560
vertsngleftdbl 2561
vertdblleftsng 2562
dblvertleft 2563
dnsnghorzdbl 2564
dndblhorzsng 2565
dbldnhorz 2566
upsnghorzdbl 2567
updblhorzsng 2568
dbluphorz 2569
vertsnghorzdbl 256A
vertdblhorzsng 256B
dblverthorz 256C
lightarcdnright 256D
lightarcdnleft 256E
lightarcupleft 256F
lightarcupright 2570
lightdiaguprightdnleft 2571
lightdiagupleftdnright 2572
lightdiagcross 2573
lightleft 2574
lightup 2575
lightright 2576
lightdn 2577
heavyleft 2578
heavyup 2579
heavyright 257A
heavydn 257B
lightleftheavyright 257C
lightupheavydn 257D
heavyleftlightright 257E
# Block Elements
upperhalfblock 2580
loweroneeighthblock 2581
loweronequarterblock 2582
lowerthreeeighthsblock 2583
lowerhalfblock 2584
lowerfiveeighthsblock 2585
lowerthreequartersblock 2586
lowerseveneighthsblock 2587
fullblock 2588
leftseveneighthsblock 2589
leftthreequartersblock 258A
leftfiveeighthsblock 258B
lefthalfblock 258C
leftthreeeighthsblock 258D
leftonequarterblock 258E
leftoneeighthblock 258F
righthalfblock 2590
lightshade 2591
mediumshade 2592
darkshade 2593
upperoneeighthblock 2594
rightoneeighthblock 2595
quadrantlowerleft 2596
quadrantlowerright 2597
quadrantupperleft 2598
quadrantupperleftlowerleftlowerright 2599
quadrantupperleftlowerright 259A
quadrantupperleftupperrightlowerleft 259B
quadrantupperleftupperrightlowerright 259C
quadrantupperright 259D
quadrantupperrightlowerleft 259E
# Geometric Shapes
squareblack 25A0
squarewhite 25A1
squarewhiteround 25A2
squarewhitewithsquaresmallblack 25A3
squarehorizontalfill 25A4
squareverticalfill 25A5
squareorthogonalcrosshatchfill 25A6
squareupperlefttolowerrightfill 25A7
squareupperrighttolowerleftfill 25A8
squarediagonalcrosshatchfill 25A9
squaresmallblack 25AA
squaresmallwhite 25AB
rectangleblack 25AC
rectanglewhite 25AD
rectangleverticalblack 25AE
rectangleverticalwhite 25AF
parallelogramblack 25B0
parallelogramwhite 25B1
triangleupblack 25B2
triangleupwhite 25B3
triangleupsmallblack 25B4
triangleupsmallwhite 25B5
trianglerightblack 25B6
trianglerightwhite 25B7
trianglerightsmallblack 25B8
trianglerightsmallwhite 25B9
pointerrightblack 25BA
pointerrightwhite 25BB
triangledownblack 25BC
triangledownwhite 25BD
triangledownsmallblack 25BE
triangledownsmallwhite 25BF
triangleleftblack 25C0
triangleleftwhite 25C1
triangleleftsmallblack 25C2
triangleleftsmallwhite 25C3
pointerleftblack 25C4
pointerleftwhite 25C5
gmtr-diamondblack 25C6
gmtr-diamondwhite 25C7
diamondwhitewithdiamondsmallblack 25C8
fisheye 25C9
lozenge 25CA
circlewhite 25CB
circledotted 25CC
circleverticalfill 25CD
bullseye 25CE
circleblack 25CF
circlehalfleftblack 25D0
circlehalfrightblack 25D1
circlelowerhalfblack 25D2
circleupperhalfblack 25D3
circleupperquadrantrightblack 25D4
circleallbutupperquadrantleftblack 25D5
halfcircleleftblack 25D6
halfcirclerightblack 25D7
bulletinverse 25D8
circleinversewhite 25D9
upperhalfcircleinversewhite 25DA
lowerhalfcircleinversewhite 25DB
upperquadrantcirculararcleft 25DC
upperquadrantcirculararcright 25DD
lowerquadrantcirculararcright 25DE
lowerquadrantcirculararcleft 25DF
upperhalfcircle 25E0
lowerhalfcircle 25E1
lowertrianglerightblack 25E2
lowertriangleleftblack 25E3
uppertriangleleftblack 25E4
uppertrianglerightblack 25E5
openbullet 25E6
squarehalfleftblack 25E7
squarehalfrightblack 25E8
squareupperdiagonalhalfleftblack 25E9
squarelowerdiagonalhalfrightblack 25EA
squarewhitebisectinglinevertical 25EB
triangledotupwhite 25EC
trianglehalfupleftblack 25ED
trianglehalfuprightblack 25EE
largecircle 25EF
squarewhiteupperquadrantleft 25F0
squarewhitelowerquadrantleft 25F1
squarewhitelowerquadrantright 25F2
squarewhiteupperquadrantright 25F3
circleupperquadrantleftwhite 25F4
circlelowerquadrantleftwhite 25F5
circlelowerquadrantrightwhite 25F6
circleupperquadrantrightwhite 25F7
uppertriangleleft 25F8
uppertriangleright 25F9
lowertriangleleft 25FA
squaremediumwhite 25FB
squaremediumblack 25FC
squaresmallmediumwhite 25FD
squaresmallmediumblack 25FE
# Miscellaneous Symbols
sunraysblack 2600
cloud 2601
umbrella 2602
snowman 2603
comet 2604
starblack 2605
starwhite 2606
lightning 2607
thunderstorm 2608
sun 2609
nodeascending 260A
nodedescending 260B
conjunction 260C
opposition 260D
telephoneblack 260E
telephonewhite 260F
checkbox 2610
checkboxchekced 2611
checkboxx 2612
saltire 2613
umbrellaraindrops 2614
hotbeverage 2615
shogipiecewhite 2616
shogipieceblack 2617
shamrock 2618
floralheartbulletreversedrotated 2619
pointingindexleftblack 261A
pointingindexrightblack 261B
pointingindexleftwhite 261C
pointingindexupwhite 261D
pointingindexrightwhite 261E
pointingindexdownwhite 261F
skullcrossbones 2620
caution 2621
radioactive 2622
biohazard 2623
caduceus 2624
ankh 2625
orthodoxcross 2626
chirho 2627
crossoflorraine 2628
crossofjerusalem 2629
starcrescent 262A
farsi 262B
adishakti 262C
hammersickle 262D
peace 262E
yinyang 262F
trigramheaven 2630
trigramlake 2631
trigramfire 2632
trigramthunder 2633
trigramwind 2634
trigramwater 2635
trigrammountain 2636
trigramearth 2637
wheelofdharma 2638
frowningfacewhite 2639
smilingfacewhite 263A
smilingfaceblack 263B
sunrayswhite 263C
firstquartermoon 263D
lastquartermoon 263E
mercury 263F
female 2640
earth 2641
male 2642
jiterup 2643
saturn 2644
uranus 2645
neptune 2646
pluto 2647
aries 2648
taurus 2649
gemini 264A
cancer 264B
leo 264C
virgo 264D
libra 264E
scorpius 264F
sagittarius 2650
capricorn 2651
aquarius 2652
pisces 2653
kingwhite 2654
queenwhite 2655
rookwhite 2656
bishopwhite 2657
knightwhite 2658
pawnwhite 2659
kingblack 265A
queenblack 265B
rookblack 265C
bishopblack 265D
knightblack 265E
pawnblack 265F
spadeblack 2660
heartwhite 2661
misc-diamondwhite 2662
clubblack 2663
spadewhite 2664
heartblack 2665
misc-diamondblack 2666
clubwhite 2667
hotsprings 2668
quarternote 2669
eighthnote 266A
beamedeighthnotes 266B
beamedsixteenthnotes 266C
musicflat 266D
musicnatural 266E
musicsharp 266F
westsyriaccross 2670
eastsyriaccross 2671
recycleuniversal 2672
recycleoneplastics 2673
recycletwoplastics 2674
recyclethreeplastics 2675
recyclefourplastics 2676
recyclefiveplastics 2677
recyclesixplastics 2678
recyclesevenplastics 2679
recyclegeneric 267A
recycleuniversalblack 267B
recycledpaper 267C
recyclepartiallypaper 267D
permanentpaper 267E
wheelchair 267F
dieone 2680
dietwo 2681
diethree 2682
diefour 2683
diefive 2684
diesix 2685
circledotrightwhite 2686
circletwodotswhite 2687
circlewhitedotrightblack 2688
circletwodotsblackwhite 2689
monogramyang 268A
monogramyin 268B
digramgreateryang 268C
digramlesseryin 268D
digramlesseryang 268E
digramgreateryin 268F
flagwhite 2690
flagblack 2691
hammerpick 2692
anchor 2693
crossedswords 2694
staffofaesculapius 2695
scales 2696
alembic 2697
flower 2698
gear 2699
staffofhermes 269A
atom 269B
fleurdelis 269C
staroutlinedwhite 269D
threelinesconvergingright 269E
threelinesconvergingleft 269F
warning 26A0
highvoltage 26A1
dfemaledbl 26A2
dmaledbl 26A3
interlockedfemalemale 26A4
malefemale 26A5
malestroke 26A6
malestrokemalefemale 26A7
verticalmalestroke 26A8
horizontalmalestroke 26A9
mediumcirclewhite 26AA
mediumcircleblack 26AB
mediumsmallcirclewhite 26AC
marriage 26AD
divorce 26AE
unmarriedpartnership 26AF
coffin 26B0
funeralurn 26B1
neuter 26B2
ceres 26B3
pallas 26B4
juno 26B5
vesta 26B6
chiron 26B7
moonlilithblack 26B8
sextile 26B9
semisextile 26BA
quincunx 26BB
sesquiquadrate 26BC
soccerball 26BD
baseball 26BE
squaredkey 26BF
draughtsmanwhite 26C0
draughtskingwhite 26C1
draughtsmanblack 26C2
draughtskingblack 26C3
snowmanoutsnow 26C4
sunbehindcloud 26C5
rain 26C6
snowmanblack 26C7
thundercloudrain 26C8
turnedshogipiecewhite 26C9
turnedshogipieceblack 26CA
diamondinsquarewhite 26CB
crossinglanes 26CC
disabledcar 26CD
pick 26CF
carsliding 26D0
helmetcrosswhite 26D1
circledcrossinglanes 26D2
chains 26D3
noentry 26D4
alternateonewayleftwaytraffic 26D5
twowayleftwaytrafficblack 26D6
twowayleftwaytrafficwhite 26D7
lanemergeleftblack 26D8
lanemergeleftwhite 26D9
driveslow 26DA
pointingtriangledownheavywhite 26DB
closedentryleft 26DC
squaredsaltire 26DD
fallingdiagonalincircleinsquareblackwhite 26DE
truckblack 26DF
restrictedentryoneleft 26E0
restrictedentrytwoleft 26E1
circlestroketwodotsaboveheavy 26E3
crossonshieldblack 26E8
shintoshrine 26E9
church 26EA
castle 26EB
historicsite 26EC
gearouthub 26ED
gearhles 26EE
maplighthouse 26EF
mountain 26F0
umbrellaonground 26F1
fountain 26F2
flaginhole 26F3
ferry 26F4
sailboat 26F5
squarefourcorners 26F6
skier 26F7
iceskate 26F8
personball 26F9
tent 26FA
japanesebank 26FB
headstonegraveyard 26FC
fuelpump 26FD
consquareupblack 26FE
# Dingbats
dngb-scissorsupperblade 2701
dngb-scissorsblack 2702
dngb-scissorslowerblade 2703
dngb-scissorswhite 2704
dngb-telephonelocationsign 2706
dngb-tapedrive 2707
dngb-airplane 2708
dngb-envelope 2709
dngb-hvictory 270C
dngb-hwriting 270D
dngb-pencillowerright 270E
dngb-pencil 270F
dngb-pencilupperright 2710
dngb-nibwhite 2711
dngb-nibblack 2712
dngb-check 2713
dngb-checkheavy 2714
dngb-multiplicationx 2715
dngb-multiplicationxheavy 2716
dngb-ballotx 2717
dngb-ballotxheavy 2718
dngb-greekcrossoutlined 2719
dngb-greekcrossheavy 271A
dngb-crosscentreopen 271B
dngb-crosscentreopenheavy 271C
dngb-latincross 271D
dngb-latincrossshadowedwhite 271E
dngb-latincrossoutlined 271F
dngb-maltesecross 2720
dngb-starofdavid 2721
dngb-asteriskteardropfour 2722
dngb-asteriskballoonfour 2723
dngb-asteriskballoonheavyfour 2724
dngb-asteriskclubfour 2725
dngb-starpointedblackfour 2726
dngb-starpointedwhitefour 2727
dngb-staroutlinedstresswhite 2729
dngb-starcircledwhite 272A
dngb-starcentreopenblack 272B
